Datetime,Open,High,Low,Close,Volume
2024-12-06 09:00:00+00:00,4.230000019073486,4.249499797821045,4.190000057220459,4.245999813079834,2991
2024-12-06 10:00:00+00:00,4.244500160217285,4.245500087738037,4.234499931335449,4.238999843597412,1668
2024-12-06 11:00:00+00:00,4.238500118255615,4.241499900817871,4.231500148773193,4.23199987411499,911
2024-12-06 12:00:00+00:00,4.23199987411499,4.240499973297119,4.223499774932861,4.223999977111816,3029
2024-12-06 13:00:00+00:00,4.223499774932861,4.252999782562256,4.177999973297119,4.242499828338623,7104
2024-12-06 14:00:00+00:00,4.242000102996826,4.242000102996826,4.150000095367432,4.208499908447266,5849
2024-12-06 15:00:00+00:00,4.208000183105469,4.209000110626221,4.144999980926514,4.20550012588501,3414
2024-12-06 16:00:00+00:00,4.20550012588501,4.2164998054504395,4.145500183105469,4.210000038146973,2240
2024-12-06 17:00:00+00:00,4.210000038146973,4.210000038146973,4.136499881744385,4.197000026702881,4787
2024-12-06 18:00:00+00:00,4.197500228881836,4.205999851226807,4.138000011444092,4.196000099182129,1148
2024-12-06 19:00:00+00:00,4.196000099182129,4.197999954223633,4.136000156402588,4.197000026702881,489
2024-12-06 20:00:00+00:00,4.197500228881836,4.19950008392334,4.195000171661377,4.197999954223633,471
2024-12-06 21:00:00+00:00,4.198500156402588,4.201000213623047,4.140500068664551,4.196000099182129,480
2024-12-08 23:00:00+00:00,4.200500011444092,4.204999923706055,4.140999794006348,4.204500198364258,391
2024-12-09 00:00:00+00:00,4.204999923706055,4.20550012588501,4.19350004196167,4.195499897003174,501
2024-12-09 01:00:00+00:00,4.195499897003174,4.208499908447266,4.195499897003174,4.206999778747559,1178
2024-12-09 02:00:00+00:00,4.206999778747559,4.2170000076293945,4.1579999923706055,4.212500095367432,787
2024-12-09 03:00:00+00:00,4.211999893188477,4.211999893188477,4.191999912261963,4.192500114440918,845
2024-12-09 04:00:00+00:00,4.191500186920166,4.192999839782715,4.129499912261963,4.189000129699707,1127
2024-12-09 05:00:00+00:00,4.190000057220459,4.195000171661377,4.1875,4.19350004196167,653
2024-12-09 06:00:00+00:00,4.193999767303467,4.199999809265137,4.138000011444092,4.197000026702881,543
2024-12-09 07:00:00+00:00,4.197000026702881,4.269999980926514,4.161499977111816,4.26800012588501,8527
2024-12-09 08:00:00+00:00,4.26800012588501,4.2804999351501465,4.223499774932861,4.276500225067139,6102
2024-12-09 09:00:00+00:00,4.277500152587891,4.2789998054504395,4.21750020980835,4.268499851226807,2637
2024-12-09 10:00:00+00:00,4.268499851226807,4.27400016784668,4.208499908447266,4.269000053405762,1792
2024-12-09 11:00:00+00:00,4.269000053405762,4.2754998207092285,4.265500068664551,4.266499996185303,2175
2024-12-09 12:00:00+00:00,4.265999794006348,4.2769999504089355,4.208000183105469,4.275000095367432,3606
2024-12-09 13:00:00+00:00,4.275000095367432,4.296000003814697,4.235000133514404,4.291500091552734,8270
2024-12-09 14:00:00+00:00,4.290999889373779,4.291999816894531,4.2220001220703125,4.284999847412109,5156
2024-12-09 15:00:00+00:00,4.284999847412109,4.291500091552734,4.2270002365112305,4.2835001945495605,3676
2024-12-09 16:00:00+00:00,4.2829999923706055,4.2870001792907715,4.2729997634887695,4.2804999351501465,3996
2024-12-09 17:00:00+00:00,4.2804999351501465,4.283999919891357,4.2230000495910645,4.276000022888184,4403
2024-12-09 18:00:00+00:00,4.223499774932861,4.2769999504089355,4.2210001945495605,4.270999908447266,1768
2024-12-09 19:00:00+00:00,4.271500110626221,4.271500110626221,4.2154998779296875,4.262499809265137,811
2024-12-09 20:00:00+00:00,4.262499809265137,4.262499809265137,4.203499794006348,4.256999969482422,950
2024-12-09 21:00:00+00:00,4.257500171661377,4.261000156402588,4.257500171661377,4.261000156402588,451
2024-12-09 23:00:00+00:00,4.260000228881836,4.26200008392334,4.204999923706055,4.261000156402588,0
2024-12-10 00:00:00+00:00,4.261000156402588,4.26800012588501,4.259500026702881,4.266499996185303,661
2024-12-10 01:00:00+00:00,4.267000198364258,4.272500038146973,4.250500202178955,4.262499809265137,2450
2024-12-10 02:00:00+00:00,4.262499809265137,4.274499893188477,4.204500198364258,4.255000114440918,1861
2024-12-10 03:00:00+00:00,4.255499839782715,4.257999897003174,4.199999809265137,4.251999855041504,1396
2024-12-10 04:00:00+00:00,4.251500129699707,4.25600004196167,4.251500129699707,4.252999782562256,390
2024-12-10 05:00:00+00:00,4.251500129699707,4.263999938964844,4.244500160217285,4.263000011444092,1288
2024-12-10 06:00:00+00:00,4.263000011444092,4.263000011444092,4.248000144958496,4.255000114440918,1141
2024-12-10 07:00:00+00:00,4.255000114440918,4.256999969482422,4.194499969482422,4.244500160217285,1740
2024-12-10 08:00:00+00:00,4.24399995803833,4.250999927520752,4.230999946594238,4.236000061035156,3428
2024-12-10 09:00:00+00:00,4.235000133514404,4.252999782562256,4.196499824523926,4.25,1586
2024-12-10 10:00:00+00:00,4.25,4.256999969482422,4.243000030517578,4.250500202178955,1395
2024-12-10 11:00:00+00:00,4.250500202178955,4.260000228881836,4.248000144958496,4.256499767303467,1314
2024-12-10 12:00:00+00:00,4.256999969482422,4.261000156402588,4.238999843597412,4.247499942779541,2734
2024-12-10 13:00:00+00:00,4.247499942779541,4.252500057220459,4.195000171661377,4.250500202178955,3208
2024-12-10 14:00:00+00:00,4.250500202178955,4.255499839782715,4.201499938964844,4.253499984741211,3901
2024-12-10 15:00:00+00:00,4.254000186920166,4.2769999504089355,4.208000183105469,4.259500026702881,6300
2024-12-10 16:00:00+00:00,4.259500026702881,4.264999866485596,4.250999927520752,4.263500213623047,3112
2024-12-10 17:00:00+00:00,4.263500213623047,4.275000095367432,4.222499847412109,4.271500110626221,3882
2024-12-10 18:00:00+00:00,4.270999908447266,4.273499965667725,4.221499919891357,4.269499778747559,1638
2024-12-10 19:00:00+00:00,4.269499778747559,4.2789998054504395,4.269000053405762,4.271999835968018,956
2024-12-10 20:00:00+00:00,4.271999835968018,4.271999835968018,4.264999866485596,4.267499923706055,750
2024-12-10 21:00:00+00:00,4.267000198364258,4.274499893188477,4.21750020980835,4.2729997634887695,689
2024-12-10 23:00:00+00:00,4.273499965667725,4.275000095367432,4.2210001945495605,4.270999908447266,0
2024-12-11 00:00:00+00:00,4.270999908447266,4.2829999923706055,4.2210001945495605,4.2804999351501465,972
2024-12-11 01:00:00+00:00,4.28000020980835,4.295000076293945,4.274499893188477,4.293499946594238,1985
2024-12-11 02:00:00+00:00,4.292500019073486,4.32450008392334,4.25,4.309999942779541,4479
2024-12-11 03:00:00+00:00,4.309500217437744,4.313000202178955,4.257999897003174,4.303999900817871,1093
2024-12-11 04:00:00+00:00,4.303999900817871,4.309000015258789,4.289000034332275,4.295000076293945,1048
2024-12-11 05:00:00+00:00,4.295000076293945,4.295499801635742,4.286499977111816,4.2895002365112305,1314
2024-12-11 06:00:00+00:00,4.289000034332275,4.293000221252441,4.235499858856201,4.285999774932861,1020
2024-12-11 07:00:00+00:00,4.286499977111816,4.290500164031982,4.200500011444092,4.250999927520752,6571
2024-12-11 08:00:00+00:00,4.250500202178955,4.258500099182129,4.238999843597412,4.251500129699707,2872
2024-12-11 09:00:00+00:00,4.250999927520752,4.250999927520752,4.184500217437744,4.23799991607666,2585
2024-12-11 10:00:00+00:00,4.23799991607666,4.247499942779541,4.233500003814697,4.240499973297119,1440
2024-12-11 11:00:00+00:00,4.241000175476074,4.256999969482422,4.23799991607666,4.254000186920166,2028
2024-12-11 12:00:00+00:00,4.254499912261963,4.2789998054504395,4.211999893188477,4.258500099182129,5372
2024-12-11 13:00:00+00:00,4.258999824523926,4.2835001945495605,4.257999897003174,4.270999908447266,6010
2024-12-11 14:00:00+00:00,4.270500183105469,4.27400016784668,4.2164998054504395,4.264999866485596,4059
2024-12-11 15:00:00+00:00,4.265500068664551,4.272500038146973,4.203499794006348,4.259500026702881,4578
2024-12-11 16:00:00+00:00,4.260000228881836,4.269000053405762,4.216000080108643,4.26800012588501,4650
2024-12-11 17:00:00+00:00,4.268499851226807,4.273499965667725,4.209499835968018,4.263000011444092,4808
2024-12-11 18:00:00+00:00,4.2129998207092285,4.269499778747559,4.211999893188477,4.261000156402588,3875
2024-12-11 19:00:00+00:00,4.261000156402588,4.268499851226807,4.2154998779296875,4.263999938964844,652
2024-12-11 20:00:00+00:00,4.263999938964844,4.268499851226807,4.258500099182129,4.260499954223633,599
2024-12-11 21:00:00+00:00,4.260000228881836,4.264500141143799,4.259500026702881,4.262499809265137,401
2024-12-11 23:00:00+00:00,4.262499809265137,4.267000198364258,4.257999897003174,4.265500068664551,0
2024-12-12 00:00:00+00:00,4.265500068664551,4.273499965667725,4.263999938964844,4.271999835968018,374
2024-12-12 01:00:00+00:00,4.273499965667725,4.2795000076293945,4.267499923706055,4.276000022888184,895
2024-12-12 02:00:00+00:00,4.276000022888184,4.2835001945495605,4.271999835968018,4.275000095367432,767
2024-12-12 03:00:00+00:00,4.275000095367432,4.298500061035156,4.274499893188477,4.297500133514404,1300
2024-12-12 04:00:00+00:00,4.297999858856201,4.307499885559082,4.297500133514404,4.304999828338623,1142
2024-12-12 05:00:00+00:00,4.305500030517578,4.306000232696533,4.294000148773193,4.296000003814697,1165
2024-12-12 06:00:00+00:00,4.296500205993652,4.308499813079834,4.290500164031982,4.306000232696533,1615
2024-12-12 07:00:00+00:00,4.306000232696533,4.335000038146973,4.2804999351501465,4.321000099182129,4014
2024-12-12 08:00:00+00:00,4.321000099182129,4.329999923706055,4.29449987411499,4.29449987411499,3630
2024-12-12 09:00:00+00:00,4.29449987411499,4.310500144958496,4.246500015258789,4.300000190734863,3160
2024-12-12 10:00:00+00:00,4.300000190734863,4.311500072479248,4.296500205993652,4.301499843597412,1410
2024-12-12 11:00:00+00:00,4.302000045776367,4.331500053405762,4.271500110626221,4.287499904632568,9667
2024-12-12 12:00:00+00:00,4.288000106811523,4.296500205993652,4.232500076293945,4.265999794006348,4403
2024-12-12 13:00:00+00:00,4.265999794006348,4.271999835968018,4.197999954223633,4.252500057220459,8785
2024-12-12 14:00:00+00:00,4.252500057220459,4.257999897003174,4.184000015258789,4.252500057220459,6576
2024-12-12 15:00:00+00:00,4.251999855041504,4.257500171661377,4.170000076293945,4.224999904632568,6732
2024-12-12 16:00:00+00:00,4.224999904632568,4.242000102996826,4.223999977111816,4.241499900817871,3129
2024-12-12 17:00:00+00:00,4.241499900817871,4.251999855041504,4.192999839782715,4.244500160217285,4423
2024-12-12 18:00:00+00:00,4.244999885559082,4.245999813079834,4.236999988555908,4.239999771118164,1587
2024-12-12 19:00:00+00:00,4.238999843597412,4.245500087738037,4.19350004196167,4.235000133514404,731
2024-12-12 20:00:00+00:00,4.235499858856201,4.24399995803833,4.233500003814697,4.239999771118164,786
2024-12-12 21:00:00+00:00,4.239999771118164,4.242499828338623,4.191500186920166,4.241499900817871,392
2024-12-12 23:00:00+00:00,4.241499900817871,4.242000102996826,4.230500221252441,4.23199987411499,0
2024-12-13 00:00:00+00:00,4.232500076293945,4.235000133514404,4.228000164031982,4.234499931335449,413
2024-12-13 01:00:00+00:00,4.234000205993652,4.241499900817871,4.223499774932861,4.2245001792907715,1496
2024-12-13 02:00:00+00:00,4.2245001792907715,4.23199987411499,4.2154998779296875,4.226500034332275,944
2024-12-13 03:00:00+00:00,4.22599983215332,4.230000019073486,4.2220001220703125,4.226500034332275,598
2024-12-13 04:00:00+00:00,4.226500034332275,4.232999801635742,4.223999977111816,4.232999801635742,345
2024-12-13 05:00:00+00:00,4.233500003814697,4.236000061035156,4.223999977111816,4.234000205993652,617
2024-12-13 06:00:00+00:00,4.235000133514404,4.238999843597412,4.178500175476074,4.235499858856201,702
2024-12-13 07:00:00+00:00,4.234000205993652,4.234499931335449,4.17549991607666,4.223499774932861,995
2024-12-13 08:00:00+00:00,4.2230000495910645,4.234499931335449,4.2170000076293945,4.21999979019165,1510
2024-12-13 09:00:00+00:00,4.21999979019165,4.23799991607666,4.2170000076293945,4.21999979019165,1683
2024-12-13 10:00:00+00:00,4.2210001945495605,4.235000133514404,4.2195000648498535,4.232500076293945,952
2024-12-13 11:00:00+00:00,4.232500076293945,4.237500190734863,4.228499889373779,4.229499816894531,965
2024-12-13 12:00:00+00:00,4.230000019073486,4.242000102996826,4.230000019073486,4.236999988555908,1775
2024-12-13 13:00:00+00:00,4.23799991607666,4.243500232696533,4.2195000648498535,4.221499919891357,2786
2024-12-13 14:00:00+00:00,4.2210001945495605,4.2210001945495605,4.164999961853027,4.197999954223633,6192
2024-12-13 15:00:00+00:00,4.198500156402588,4.201499938964844,4.139500141143799,4.190499782562256,6259
2024-12-13 16:00:00+00:00,4.190000057220459,4.197000026702881,4.184500217437744,4.192500114440918,3575
2024-12-13 17:00:00+00:00,4.192500114440918,4.203000068664551,4.142000198364258,4.196499824523926,3204
2024-12-13 18:00:00+00:00,4.197000026702881,4.200500011444092,4.147500038146973,4.193999767303467,1487
2024-12-13 19:00:00+00:00,4.194499969482422,4.197000026702881,4.14300012588501,4.191999912261963,365
2024-12-13 20:00:00+00:00,4.192500114440918,4.192999839782715,4.144499778747559,4.189000129699707,522
2024-12-13 21:00:00+00:00,4.189499855041504,4.198999881744385,4.189000129699707,4.195499897003174,523
2024-12-15 23:00:00+00:00,4.196499824523926,4.203999996185303,4.193999767303467,4.201499938964844,465
2024-12-16 00:00:00+00:00,4.202000141143799,4.203000068664551,4.195000171661377,4.196000099182129,390
2024-12-16 01:00:00+00:00,4.196499824523926,4.199999809265137,4.190499782562256,4.19950008392334,1212
2024-12-16 02:00:00+00:00,4.198500156402588,4.198500156402588,4.132500171661377,4.176499843597412,1705
2024-12-16 03:00:00+00:00,4.176499843597412,4.183000087738037,4.173999786376953,4.178999900817871,567
2024-12-16 04:00:00+00:00,4.178999900817871,4.183000087738037,4.177000045776367,4.178500175476074,350
2024-12-16 05:00:00+00:00,4.177000045776367,4.179999828338623,4.171999931335449,4.179999828338623,1030
2024-12-16 06:00:00+00:00,4.179500102996826,4.182000160217285,4.173500061035156,4.176499843597412,1149
2024-12-16 07:00:00+00:00,4.176499843597412,4.182499885559082,4.170000076293945,4.174499988555908,1369
2024-12-16 08:00:00+00:00,4.175000190734863,4.19950008392334,4.175000190734863,4.195000171661377,1970
2024-12-16 09:00:00+00:00,4.195499897003174,4.200500011444092,4.149499893188477,4.182499885559082,1325
2024-12-16 10:00:00+00:00,4.183000087738037,4.188499927520752,4.137499809265137,4.179500102996826,944
2024-12-16 11:00:00+00:00,4.179500102996826,4.19350004196167,4.144999980926514,4.190000057220459,1444
2024-12-16 12:00:00+00:00,4.190499782562256,4.196000099182129,4.144000053405762,4.182499885559082,2184
2024-12-16 13:00:00+00:00,4.182499885559082,4.218999862670898,4.170499801635742,4.208499908447266,5377
2024-12-16 14:00:00+00:00,4.209499835968018,4.216000080108643,4.151000022888184,4.194499969482422,2941
2024-12-16 15:00:00+00:00,4.195000171661377,4.19950008392334,4.146999835968018,4.192999839782715,2344
2024-12-16 16:00:00+00:00,4.193999767303467,4.196499824523926,4.185500144958496,4.190499782562256,2343
2024-12-16 17:00:00+00:00,4.190499782562256,4.196499824523926,4.142499923706055,4.191500186920166,1876
2024-12-16 18:00:00+00:00,4.191500186920166,4.194499969482422,4.146500110626221,4.192500114440918,1251
2024-12-16 19:00:00+00:00,4.192500114440918,4.194499969482422,4.144999980926514,4.190999984741211,421
2024-12-16 20:00:00+00:00,4.190999984741211,4.193999767303467,4.189499855041504,4.191999912261963,565
2024-12-16 21:00:00+00:00,4.191999912261963,4.195000171661377,4.143499851226807,4.194499969482422,0
2024-12-16 23:00:00+00:00,4.194499969482422,4.196499824523926,4.189499855041504,4.191999912261963,315
2024-12-17 00:00:00+00:00,4.191500186920166,4.196000099182129,4.189000129699707,4.196000099182129,239
2024-12-17 01:00:00+00:00,4.195000171661377,4.196000099182129,4.186999797821045,4.19350004196167,794
2024-12-17 02:00:00+00:00,4.19350004196167,4.197999954223633,4.139500141143799,4.184999942779541,1284
2024-12-17 03:00:00+00:00,4.184500217437744,4.185999870300293,4.176499843597412,4.178500175476074,694
2024-12-17 04:00:00+00:00,4.177999973297119,4.179500102996826,4.172500133514404,4.172500133514404,677
2024-12-17 05:00:00+00:00,4.172500133514404,4.184500217437744,4.170000076293945,4.173500061035156,1250
2024-12-17 06:00:00+00:00,4.172999858856201,4.17549991607666,4.169000148773193,4.170499801635742,1357
2024-12-17 07:00:00+00:00,4.171000003814697,4.177499771118164,4.16949987411499,4.171000003814697,755
2024-12-17 08:00:00+00:00,4.170499801635742,4.171999931335449,4.1539998054504395,4.156000137329102,2092
2024-12-17 09:00:00+00:00,4.156499862670898,4.156499862670898,4.099999904632568,4.1504998207092285,1606
2024-12-17 10:00:00+00:00,4.1504998207092285,4.1539998054504395,4.137499809265137,4.138000011444092,2343
2024-12-17 11:00:00+00:00,4.138000011444092,4.143499851226807,4.134500026702881,4.14300012588501,1916
2024-12-17 12:00:00+00:00,4.14300012588501,4.148499965667725,4.0980000495910645,4.145500183105469,2430
2024-12-17 13:00:00+00:00,4.145999908447266,4.151500225067139,4.090000152587891,4.14300012588501,7015
2024-12-17 14:00:00+00:00,4.14300012588501,4.1504998207092285,4.0914998054504395,4.139999866485596,4367
2024-12-17 15:00:00+00:00,4.139999866485596,4.150000095367432,4.13700008392334,4.142000198364258,2874
2024-12-17 16:00:00+00:00,4.142000198364258,4.145999908447266,4.083499908447266,4.139500141143799,4050
2024-12-17 17:00:00+00:00,4.139500141143799,4.149499893188477,4.085000038146973,4.145999908447266,4540
2024-12-17 18:00:00+00:00,4.145999908447266,4.151000022888184,4.089000225067139,4.147500038146973,2124
2024-12-17 19:00:00+00:00,4.1479997634887695,4.148499965667725,4.089000225067139,4.144999980926514,445
2024-12-17 20:00:00+00:00,4.144999980926514,4.145999908447266,4.143499851226807,4.144499778747559,858
2024-12-17 21:00:00+00:00,4.144999980926514,4.1479997634887695,4.144499778747559,4.147500038146973,633
2024-12-17 23:00:00+00:00,4.146999835968018,4.14900016784668,4.143499851226807,4.145500183105469,0
2024-12-18 00:00:00+00:00,4.144999980926514,4.147500038146973,4.144000053405762,4.146500110626221,288
2024-12-18 01:00:00+00:00,4.146999835968018,4.151000022888184,4.141499996185303,4.14900016784668,1187
2024-12-18 02:00:00+00:00,4.14900016784668,4.1504998207092285,4.135000228881836,4.136499881744385,1049
2024-12-18 03:00:00+00:00,4.136000156402588,4.136499881744385,4.122000217437744,4.125500202178955,1355
2024-12-18 04:00:00+00:00,4.125500202178955,4.127999782562256,4.122000217437744,4.125999927520752,371
2024-12-18 05:00:00+00:00,4.125500202178955,4.136000156402588,4.122499942779541,4.131499767303467,979
2024-12-18 06:00:00+00:00,4.131499767303467,4.135499954223633,4.129000186920166,4.130499839782715,927
2024-12-18 07:00:00+00:00,4.13100004196167,4.131499767303467,4.118500232696533,4.120999813079834,1078
2024-12-18 08:00:00+00:00,4.120999813079834,4.139500141143799,4.114500045776367,4.137499809265137,1841
2024-12-18 09:00:00+00:00,4.137499809265137,4.146500110626221,4.137499809265137,4.145500183105469,1759
2024-12-18 10:00:00+00:00,4.145999908447266,4.1570000648498535,4.142499923706055,4.1554999351501465,2113
2024-12-18 11:00:00+00:00,4.1554999351501465,4.16349983215332,4.153500080108643,4.1539998054504395,1448
2024-12-18 12:00:00+00:00,4.1539998054504395,4.15749979019165,4.1504998207092285,4.1529998779296875,2380
2024-12-18 13:00:00+00:00,4.1529998779296875,4.168000221252441,4.14900016784668,4.161499977111816,4666
2024-12-18 14:00:00+00:00,4.161499977111816,4.16949987411499,4.158999919891357,4.158999919891357,3197
2024-12-18 15:00:00+00:00,4.158999919891357,4.1645002365112305,4.153500080108643,4.1554999351501465,2818
2024-12-18 16:00:00+00:00,4.1554999351501465,4.15749979019165,4.147500038146973,4.1554999351501465,2352
2024-12-18 17:00:00+00:00,4.1554999351501465,4.167500019073486,4.152500152587891,4.156499862670898,3461
2024-12-18 18:00:00+00:00,4.1570000648498535,4.165500164031982,4.1570000648498535,4.1595001220703125,1149
2024-12-18 19:00:00+00:00,4.159999847412109,4.159999847412109,4.106500148773193,4.109000205993652,4084
2024-12-18 20:00:00+00:00,4.109499931335449,4.112500190734863,4.0894999504089355,4.0980000495910645,4594
2024-12-18 21:00:00+00:00,4.098499774932861,4.100500106811523,4.086999893188477,4.089000225067139,1454
2024-12-18 23:00:00+00:00,4.0920000076293945,4.097499847412109,4.083000183105469,4.0854997634887695,0
2024-12-19 00:00:00+00:00,4.0854997634887695,4.108500003814697,4.084000110626221,4.103499889373779,1875
2024-12-19 01:00:00+00:00,4.103499889373779,4.118000030517578,4.0970001220703125,4.108500003814697,5196
2024-12-19 02:00:00+00:00,4.107999801635742,4.108500003814697,4.096499919891357,4.105000019073486,1192
2024-12-19 03:00:00+00:00,4.104499816894531,4.105999946594238,4.0914998054504395,4.0945000648498535,858
2024-12-19 04:00:00+00:00,4.0945000648498535,4.0945000648498535,4.079999923706055,4.0854997634887695,1169
2024-12-19 05:00:00+00:00,4.0854997634887695,4.096499919891357,4.084499835968018,4.085000038146973,1356
2024-12-19 06:00:00+00:00,4.084499835968018,4.101500034332275,4.079500198364258,4.10099983215332,1741
2024-12-19 07:00:00+00:00,4.10099983215332,4.106500148773193,4.089000225067139,4.091000080108643,1578
2024-12-19 08:00:00+00:00,4.0914998054504395,4.098999977111816,4.083000183105469,4.09499979019165,1949
2024-12-19 09:00:00+00:00,4.09499979019165,4.103499889373779,4.085999965667725,4.090000152587891,1683
2024-12-19 10:00:00+00:00,4.0894999504089355,4.10099983215332,4.08050012588501,4.081999778747559,1943
2024-12-19 11:00:00+00:00,4.081999778747559,4.0914998054504395,4.081999778747559,4.0894999504089355,1134
2024-12-19 12:00:00+00:00,4.0894999504089355,4.09250020980835,4.082499980926514,4.0894999504089355,2307
2024-12-19 13:00:00+00:00,4.089000225067139,4.101500034332275,4.078499794006348,4.099999904632568,6217
2024-12-19 14:00:00+00:00,4.0995001792907715,4.110499858856201,4.093500137329102,4.0954999923706055,5898
2024-12-19 15:00:00+00:00,4.0960001945495605,4.098499774932861,4.0879998207092285,4.088500022888184,3230
2024-12-19 16:00:00+00:00,4.088500022888184,4.088500022888184,4.072000026702881,4.072999954223633,6012
2024-12-19 17:00:00+00:00,4.072500228881836,4.082499980926514,4.070000171661377,4.076499938964844,5419
2024-12-19 18:00:00+00:00,4.076499938964844,4.085999965667725,4.074999809265137,4.084000110626221,1608
2024-12-19 19:00:00+00:00,4.084000110626221,4.0854997634887695,4.08050012588501,4.081500053405762,647
2024-12-19 20:00:00+00:00,4.081999778747559,4.08650016784668,4.081500053405762,4.084499835968018,641
2024-12-19 21:00:00+00:00,4.084499835968018,4.085000038146973,4.08050012588501,4.083000183105469,434
2024-12-19 23:00:00+00:00,4.084499835968018,4.084499835968018,4.077000141143799,4.08050012588501,0
2024-12-20 00:00:00+00:00,4.08050012588501,4.081999778747559,4.076499938964844,4.079999923706055,369
2024-12-20 01:00:00+00:00,4.079999923706055,4.093999862670898,4.078000068664551,4.091000080108643,1660
2024-12-20 02:00:00+00:00,4.091000080108643,4.09250020980835,4.081999778747559,4.090000152587891,867
2024-12-20 03:00:00+00:00,4.089000225067139,4.0945000648498535,4.082499980926514,4.086999893188477,583
2024-12-20 04:00:00+00:00,4.087500095367432,4.093999862670898,4.08650016784668,4.093500137329102,254
2024-12-20 05:00:00+00:00,4.093500137329102,4.0995001792907715,4.089000225067139,4.0954999923706055,673
2024-12-20 06:00:00+00:00,4.09499979019165,4.105000019073486,4.0894999504089355,4.099999904632568,960
2024-12-20 07:00:00+00:00,4.0995001792907715,4.101500034332275,4.078999996185303,4.0945000648498535,1200
2024-12-20 08:00:00+00:00,4.0945000648498535,4.111999988555908,4.088500022888184,4.105000019073486,2709
2024-12-20 09:00:00+00:00,4.105000019073486,4.111499786376953,4.085999965667725,4.091000080108643,1584
2024-12-20 10:00:00+00:00,4.0904998779296875,4.09250020980835,4.076000213623047,4.076499938964844,2353
2024-12-20 11:00:00+00:00,4.076000213623047,4.085000038146973,4.070000171661377,4.083000183105469,2522
2024-12-20 12:00:00+00:00,4.083499908447266,4.093500137329102,4.081999778747559,4.09250020980835,1929
2024-12-20 13:00:00+00:00,4.09250020980835,4.093500137329102,4.078000068664551,4.082499980926514,5190
2024-12-20 14:00:00+00:00,4.081999778747559,4.0854997634887695,4.074999809265137,4.079500198364258,3843
2024-12-20 15:00:00+00:00,4.079500198364258,4.0995001792907715,4.078999996185303,4.098999977111816,4219
2024-12-20 16:00:00+00:00,4.098999977111816,4.10699987411499,4.0954999923706055,4.099999904632568,3471
2024-12-20 17:00:00+00:00,4.0995001792907715,4.107999801635742,4.0920000076293945,4.101500034332275,4256
2024-12-20 18:00:00+00:00,4.1020002365112305,4.111000061035156,4.099999904632568,4.105999946594238,1493
2024-12-20 19:00:00+00:00,4.105999946594238,4.110499858856201,4.103000164031982,4.105999946594238,634
2024-12-20 20:00:00+00:00,4.106500148773193,4.106500148773193,4.0954999923706055,4.0970001220703125,895
2024-12-20 21:00:00+00:00,4.0970001220703125,4.100500106811523,4.096499919891357,4.098999977111816,474
2024-12-22 23:00:00+00:00,4.098499774932861,4.11299991607666,4.09499979019165,4.111499786376953,542
2024-12-23 00:00:00+00:00,4.111499786376953,4.113999843597412,4.10699987411499,4.107999801635742,513
2024-12-23 01:00:00+00:00,4.107999801635742,4.122000217437744,4.106500148773193,4.116000175476074,1696
2024-12-23 02:00:00+00:00,4.115499973297119,4.125999927520752,4.112500190734863,4.125,636
2024-12-23 03:00:00+00:00,4.125,4.127999782562256,4.11899995803833,4.119500160217285,470
2024-12-23 04:00:00+00:00,4.119999885559082,4.124000072479248,4.118500232696533,4.124000072479248,226
2024-12-23 05:00:00+00:00,4.124000072479248,4.127500057220459,4.118500232696533,4.118500232696533,505
2024-12-23 06:00:00+00:00,4.11899995803833,4.120999813079834,4.110000133514404,4.116000175476074,824
2024-12-23 07:00:00+00:00,4.116000175476074,4.122000217437744,4.110499858856201,4.111000061035156,716
2024-12-23 08:00:00+00:00,4.110000133514404,4.116000175476074,4.100500106811523,4.11299991607666,1438
2024-12-23 09:00:00+00:00,4.112500190734863,4.128499984741211,4.111000061035156,4.121500015258789,1154
2024-12-23 10:00:00+00:00,4.122499942779541,4.125500202178955,4.116000175476074,4.120999813079834,621
2024-12-23 11:00:00+00:00,4.119999885559082,4.125,4.111000061035156,4.114500045776367,748
2024-12-23 12:00:00+00:00,4.114500045776367,4.114999771118164,4.10099983215332,4.106500148773193,1833
2024-12-23 13:00:00+00:00,4.105999946594238,4.113500118255615,4.096499919891357,4.096499919891357,3567
2024-12-23 14:00:00+00:00,4.096499919891357,4.0995001792907715,4.087500095367432,4.0929999351501465,3433
2024-12-23 15:00:00+00:00,4.093500137329102,4.093500137329102,4.077000141143799,4.078000068664551,4740
2024-12-23 16:00:00+00:00,4.077499866485596,4.085000038146973,4.075500011444092,4.081500053405762,3055
2024-12-23 17:00:00+00:00,4.081500053405762,4.0894999504089355,4.078999996185303,4.085000038146973,4028
2024-12-23 18:00:00+00:00,4.084499835968018,4.09499979019165,4.084499835968018,4.093999862670898,1755
2024-12-23 19:00:00+00:00,4.093500137329102,4.096499919891357,4.091000080108643,4.0960001945495605,548
2024-12-23 20:00:00+00:00,4.0960001945495605,4.096499919891357,4.0914998054504395,4.0960001945495605,570
2024-12-23 21:00:00+00:00,4.096499919891357,4.097499847412109,4.0929999351501465,4.0945000648498535,374
2024-12-23 23:00:00+00:00,4.0945000648498535,4.098999977111816,4.0929999351501465,4.0954999923706055,0
2024-12-24 00:00:00+00:00,4.0954999923706055,4.098499774932861,4.0894999504089355,4.0904998779296875,484
