Datetime,Open,High,Low,Close,Volume
2024-12-16 18:00:00+00:00,31.06999969482422,31.114999771118164,31.045000076293945,31.110000610351562,2050
2024-12-16 19:00:00+00:00,31.110000610351562,31.135000228881836,31.065000534057617,31.065000534057617,637
2024-12-16 20:00:00+00:00,31.065000534057617,31.084999084472656,30.69499969482422,31.045000076293945,1095
2024-12-16 21:00:00+00:00,31.049999237060547,31.049999237060547,30.68000030517578,31.040000915527344,526
2024-12-16 23:00:00+00:00,31.040000915527344,31.05500030517578,30.975000381469727,31.024999618530273,0
2024-12-17 00:00:00+00:00,31.030000686645508,31.079999923706055,30.9950008392334,31.06999969482422,354
2024-12-17 01:00:00+00:00,31.065000534057617,31.110000610351562,31.0049991607666,31.100000381469727,653
2024-12-17 02:00:00+00:00,31.100000381469727,31.100000381469727,30.940000534057617,30.975000381469727,900
2024-12-17 03:00:00+00:00,30.979999542236328,31.014999389648438,30.934999465942383,30.979999542236328,726
2024-12-17 04:00:00+00:00,30.979999542236328,31.020000457763672,30.920000076293945,30.920000076293945,451
2024-12-17 05:00:00+00:00,30.920000076293945,31.045000076293945,30.905000686645508,30.950000762939453,1006
2024-12-17 06:00:00+00:00,30.950000762939453,30.985000610351562,30.860000610351562,30.895000457763672,1028
2024-12-17 07:00:00+00:00,30.899999618530273,31.014999389648438,30.889999389648438,30.975000381469727,780
2024-12-17 08:00:00+00:00,30.969999313354492,30.969999313354492,30.709999084472656,30.739999771118164,2060
2024-12-17 09:00:00+00:00,30.729999542236328,30.80500030517578,30.674999237060547,30.7549991607666,2256
2024-12-17 10:00:00+00:00,30.760000228881836,30.78499984741211,30.665000915527344,30.665000915527344,918
2024-12-17 11:00:00+00:00,30.665000915527344,30.774999618530273,30.614999771118164,30.7549991607666,1485
2024-12-17 12:00:00+00:00,30.75,30.799999237060547,30.725000381469727,30.729999542236328,1047
2024-12-17 13:00:00+00:00,30.729999542236328,30.815000534057617,30.290000915527344,30.665000915527344,4461
2024-12-17 14:00:00+00:00,30.665000915527344,30.875,30.420000076293945,30.65999984741211,5234
2024-12-17 15:00:00+00:00,30.655000686645508,30.864999771118164,30.315000534057617,30.850000381469727,3850
2024-12-17 16:00:00+00:00,30.844999313354492,30.954999923706055,30.80500030517578,30.905000686645508,3424
2024-12-17 17:00:00+00:00,30.905000686645508,30.969999313354492,30.8700008392334,30.959999084472656,1836
2024-12-17 18:00:00+00:00,30.959999084472656,31.014999389648438,30.889999389648438,30.9950008392334,2878
2024-12-17 19:00:00+00:00,30.9950008392334,31.014999389648438,30.934999465942383,30.950000762939453,1179
2024-12-17 20:00:00+00:00,30.950000762939453,30.979999542236328,30.920000076293945,30.969999313354492,966
2024-12-17 21:00:00+00:00,30.969999313354492,31.0,30.959999084472656,31.0,564
2024-12-17 23:00:00+00:00,30.985000610351562,30.989999771118164,30.93000030517578,30.969999313354492,0
2024-12-18 00:00:00+00:00,30.969999313354492,31.010000228881836,30.959999084472656,30.9950008392334,477
2024-12-18 01:00:00+00:00,31.0,31.045000076293945,30.950000762939453,31.020000457763672,1019
2024-12-18 02:00:00+00:00,31.024999618530273,31.024999618530273,30.915000915527344,30.920000076293945,483
2024-12-18 03:00:00+00:00,30.920000076293945,30.920000076293945,30.84000015258789,30.844999313354492,658
2024-12-18 04:00:00+00:00,30.844999313354492,30.875,30.825000762939453,30.850000381469727,335
2024-12-18 05:00:00+00:00,30.850000381469727,30.950000762939453,30.829999923706055,30.905000686645508,529
2024-12-18 06:00:00+00:00,30.905000686645508,30.920000076293945,30.825000762939453,30.8799991607666,506
2024-12-18 07:00:00+00:00,30.8799991607666,30.920000076293945,30.809999465942383,30.854999542236328,720
2024-12-18 08:00:00+00:00,30.854999542236328,30.899999618530273,30.799999237060547,30.860000610351562,1069
2024-12-18 09:00:00+00:00,30.860000610351562,30.885000228881836,30.815000534057617,30.885000228881836,694
2024-12-18 10:00:00+00:00,30.8799991607666,30.94499969482422,30.8700008392334,30.895000457763672,429
2024-12-18 11:00:00+00:00,30.895000457763672,30.920000076293945,30.84000015258789,30.84000015258789,539
2024-12-18 12:00:00+00:00,30.844999313354492,30.924999237060547,30.829999923706055,30.834999084472656,1121
2024-12-18 13:00:00+00:00,30.84000015258789,30.889999389648438,30.780000686645508,30.84000015258789,3258
2024-12-18 14:00:00+00:00,30.84000015258789,30.875,30.700000762939453,30.725000381469727,4277
2024-12-18 15:00:00+00:00,30.71500015258789,30.760000228881836,30.65999984741211,30.71500015258789,2819
2024-12-18 16:00:00+00:00,30.71500015258789,30.719999313354492,30.604999542236328,30.635000228881836,3174
2024-12-18 17:00:00+00:00,30.635000228881836,30.770000457763672,30.6200008392334,30.700000762939453,1509
2024-12-18 18:00:00+00:00,30.704999923706055,30.780000686645508,30.69499969482422,30.709999084472656,1967
2024-12-18 19:00:00+00:00,30.700000762939453,30.700000762939453,30.235000610351562,30.264999389648438,10794
2024-12-18 20:00:00+00:00,30.270000457763672,30.309999465942383,29.854999542236328,29.934999465942383,9785
2024-12-18 21:00:00+00:00,29.93000030517578,29.9950008392334,29.7549991607666,29.80500030517578,2365
2024-12-18 23:00:00+00:00,29.8799991607666,29.8799991607666,29.684999465942383,29.764999389648438,0
2024-12-19 00:00:00+00:00,29.760000228881836,30.079999923706055,29.7549991607666,30.03499984741211,1824
2024-12-19 01:00:00+00:00,30.030000686645508,30.059999465942383,29.864999771118164,29.93000030517578,3002
2024-12-19 02:00:00+00:00,29.93000030517578,29.96500015258789,29.864999771118164,29.934999465942383,901
2024-12-19 03:00:00+00:00,29.934999465942383,29.954999923706055,29.844999313354492,29.889999389648438,1102
2024-12-19 04:00:00+00:00,29.895000457763672,29.899999618530273,29.78499984741211,29.854999542236328,866
2024-12-19 05:00:00+00:00,29.854999542236328,29.94499969482422,29.850000381469727,29.8700008392334,922
2024-12-19 06:00:00+00:00,29.864999771118164,30.024999618530273,29.825000762939453,29.985000610351562,1370
2024-12-19 07:00:00+00:00,29.985000610351562,30.079999923706055,29.969999313354492,29.9950008392334,1354
2024-12-19 08:00:00+00:00,29.985000610351562,30.040000915527344,29.924999237060547,30.024999618530273,1734
2024-12-19 09:00:00+00:00,30.020000457763672,30.06999969482422,29.979999542236328,29.989999771118164,1409
2024-12-19 10:00:00+00:00,29.989999771118164,30.139999389648438,29.934999465942383,29.969999313354492,2114
2024-12-19 11:00:00+00:00,29.969999313354492,30.014999389648438,29.950000762939453,29.96500015258789,912
2024-12-19 12:00:00+00:00,29.959999084472656,29.959999084472656,29.71500015258789,29.764999389648438,2925
2024-12-19 13:00:00+00:00,29.760000228881836,29.81999969482422,29.5049991607666,29.540000915527344,8172
2024-12-19 14:00:00+00:00,29.545000076293945,29.649999618530273,29.344999313354492,29.3700008392334,9738
2024-12-19 15:00:00+00:00,29.364999771118164,29.3799991607666,29.145000457763672,29.219999313354492,9339
2024-12-19 16:00:00+00:00,29.21500015258789,29.3799991607666,29.190000534057617,29.270000457763672,4807
2024-12-19 17:00:00+00:00,29.270000457763672,29.350000381469727,29.239999771118164,29.344999313354492,3112
2024-12-19 18:00:00+00:00,29.344999313354492,29.514999389648438,29.325000762939453,29.489999771118164,4160
2024-12-19 19:00:00+00:00,29.4950008392334,29.545000076293945,29.469999313354492,29.469999313354492,1526
2024-12-19 20:00:00+00:00,29.475000381469727,29.594999313354492,29.475000381469727,29.540000915527344,1415
2024-12-19 21:00:00+00:00,29.540000915527344,29.540000915527344,29.450000762939453,29.475000381469727,0
2024-12-19 23:00:00+00:00,29.475000381469727,29.479999542236328,29.424999237060547,29.459999084472656,480
2024-12-20 00:00:00+00:00,29.459999084472656,29.469999313354492,29.375,29.375,446
2024-12-20 01:00:00+00:00,29.3700008392334,29.4950008392334,29.334999084472656,29.475000381469727,1315
2024-12-20 02:00:00+00:00,29.475000381469727,29.475000381469727,29.30500030517578,29.364999771118164,865
2024-12-20 03:00:00+00:00,29.364999771118164,29.389999389648438,29.280000686645508,29.34000015258789,569
2024-12-20 04:00:00+00:00,29.34000015258789,29.420000076293945,29.34000015258789,29.389999389648438,543
2024-12-20 05:00:00+00:00,29.385000228881836,29.440000534057617,29.354999542236328,29.415000915527344,606
2024-12-20 06:00:00+00:00,29.415000915527344,29.510000228881836,29.399999618530273,29.489999771118164,1177
2024-12-20 07:00:00+00:00,29.485000610351562,29.485000610351562,29.375,29.43000030517578,755
2024-12-20 08:00:00+00:00,29.43000030517578,29.489999771118164,29.344999313354492,29.364999771118164,1677
2024-12-20 09:00:00+00:00,29.3700008392334,29.389999389648438,29.239999771118164,29.30500030517578,1749
2024-12-20 10:00:00+00:00,29.30500030517578,29.344999313354492,29.225000381469727,29.235000610351562,1282
2024-12-20 11:00:00+00:00,29.235000610351562,29.280000686645508,29.19499969482422,29.2549991607666,1542
2024-12-20 12:00:00+00:00,29.25,29.329999923706055,29.204999923706055,29.28499984741211,2242
2024-12-20 13:00:00+00:00,29.28499984741211,29.479999542236328,29.235000610351562,29.405000686645508,6325
2024-12-20 14:00:00+00:00,29.405000686645508,29.780000686645508,29.395000457763672,29.635000228881836,9095
2024-12-20 15:00:00+00:00,29.635000228881836,30.020000457763672,29.610000610351562,30.0,9745
2024-12-20 16:00:00+00:00,30.0,30.024999618530273,29.895000457763672,29.940000534057617,4116
2024-12-20 17:00:00+00:00,29.94499969482422,30.010000228881836,29.920000076293945,29.96500015258789,2295
2024-12-20 18:00:00+00:00,29.959999084472656,30.21500015258789,29.940000534057617,30.149999618530273,4360
2024-12-20 19:00:00+00:00,30.149999618530273,30.235000610351562,30.149999618530273,30.15999984741211,2258
2024-12-20 20:00:00+00:00,30.15999984741211,30.170000076293945,30.100000381469727,30.125,1889
2024-12-20 21:00:00+00:00,30.125,30.139999389648438,30.045000076293945,30.075000762939453,793
2024-12-22 23:00:00+00:00,30.05500030517578,30.204999923706055,30.020000457763672,30.165000915527344,696
2024-12-23 00:00:00+00:00,30.170000076293945,30.170000076293945,30.06999969482422,30.06999969482422,809
2024-12-23 01:00:00+00:00,30.06999969482422,30.155000686645508,30.020000457763672,30.110000610351562,1608
2024-12-23 02:00:00+00:00,30.110000610351562,30.239999771118164,30.100000381469727,30.21500015258789,761
2024-12-23 03:00:00+00:00,30.219999313354492,30.270000457763672,30.139999389648438,30.149999618530273,852
2024-12-23 04:00:00+00:00,30.15999984741211,30.170000076293945,30.104999542236328,30.15999984741211,429
2024-12-23 05:00:00+00:00,30.149999618530273,30.239999771118164,30.149999618530273,30.165000915527344,570
2024-12-23 06:00:00+00:00,30.165000915527344,30.274999618530273,30.114999771118164,30.25,669
2024-12-23 07:00:00+00:00,30.25,30.354999542236328,30.239999771118164,30.274999618530273,1405
2024-12-23 08:00:00+00:00,30.274999618530273,30.309999465942383,30.170000076293945,30.270000457763672,1728
2024-12-23 09:00:00+00:00,30.264999389648438,30.290000915527344,30.21500015258789,30.219999313354492,727
2024-12-23 10:00:00+00:00,30.229999542236328,30.264999389648438,30.114999771118164,30.155000686645508,1377
2024-12-23 11:00:00+00:00,30.149999618530273,30.184999465942383,30.059999465942383,30.139999389648438,1158
2024-12-23 12:00:00+00:00,30.135000228881836,30.204999923706055,30.104999542236328,30.15999984741211,1301
2024-12-23 13:00:00+00:00,30.155000686645508,30.235000610351562,30.110000610351562,30.135000228881836,2651
2024-12-23 14:00:00+00:00,30.1299991607666,30.225000381469727,30.094999313354492,30.1200008392334,3091
2024-12-23 15:00:00+00:00,30.125,30.200000762939453,29.989999771118164,30.1299991607666,4319
2024-12-23 16:00:00+00:00,30.125,30.280000686645508,30.125,30.274999618530273,2941
2024-12-23 17:00:00+00:00,30.274999618530273,30.31999969482422,30.19499969482422,30.204999923706055,2328
2024-12-23 18:00:00+00:00,30.204999923706055,30.2549991607666,30.174999237060547,30.225000381469727,2329
2024-12-23 19:00:00+00:00,30.219999313354492,30.260000228881836,30.200000762939453,30.239999771118164,538
2024-12-23 20:00:00+00:00,30.2450008392334,30.260000228881836,30.209999084472656,30.225000381469727,740
2024-12-23 21:00:00+00:00,30.219999313354492,30.235000610351562,30.204999923706055,30.225000381469727,308
2024-12-23 23:00:00+00:00,30.209999084472656,30.270000457763672,30.209999084472656,30.2450008392334,0
2024-12-24 00:00:00+00:00,30.2549991607666,30.260000228881836,30.184999465942383,30.219999313354492,268
2024-12-24 01:00:00+00:00,30.219999313354492,30.28499984741211,30.190000534057617,30.274999618530273,635
2024-12-24 02:00:00+00:00,30.280000686645508,30.344999313354492,30.280000686645508,30.280000686645508,582
2024-12-24 03:00:00+00:00,30.274999618530273,30.31999969482422,30.25,30.28499984741211,378
2024-12-24 04:00:00+00:00,30.290000915527344,30.329999923706055,30.260000228881836,30.329999923706055,285
2024-12-24 14:30:00+00:00,30.2450008392334,30.295000076293945,30.155000686645508,30.18000030517578,2172
2024-12-24 15:30:00+00:00,30.174999237060547,30.270000457763672,30.125,30.149999618530273,1700
2024-12-24 16:30:00+00:00,30.149999618530273,30.270000457763672,30.149999618530273,30.235000610351562,1327
2024-12-24 17:30:00+00:00,30.235000610351562,30.295000076293945,30.209999084472656,30.264999389648438,1525
2024-12-26 05:00:00+00:00,30.31999969482422,30.31999969482422,30.235000610351562,30.25,591
2024-12-26 06:00:00+00:00,30.2450008392334,30.28499984741211,30.21500015258789,30.229999542236328,363
2024-12-26 07:00:00+00:00,30.229999542236328,30.235000610351562,30.145000457763672,30.204999923706055,589
2024-12-26 08:00:00+00:00,30.209999084472656,30.274999618530273,30.149999618530273,30.229999542236328,706
2024-12-26 09:00:00+00:00,30.225000381469727,30.28499984741211,30.190000534057617,30.280000686645508,546
2024-12-26 10:00:00+00:00,30.280000686645508,30.3700008392334,30.260000228881836,30.329999923706055,568
2024-12-26 11:00:00+00:00,30.325000762939453,30.360000610351562,30.299999237060547,30.309999465942383,393
2024-12-26 12:00:00+00:00,30.315000534057617,30.34000015258789,30.239999771118164,30.329999923706055,823
2024-12-26 13:00:00+00:00,30.329999923706055,30.454999923706055,30.295000076293945,30.364999771118164,3198
2024-12-26 14:00:00+00:00,30.3700008392334,30.450000762939453,30.280000686645508,30.40999984741211,2662
2024-12-26 15:00:00+00:00,30.405000686645508,30.485000610351562,30.375,30.43000030517578,3154
2024-12-26 16:00:00+00:00,30.424999237060547,30.440000534057617,30.325000762939453,30.334999084472656,1881
2024-12-26 17:00:00+00:00,30.334999084472656,30.334999084472656,30.170000076293945,30.260000228881836,2264
2024-12-26 18:00:00+00:00,30.264999389648438,30.420000076293945,30.260000228881836,30.309999465942383,2315
2024-12-26 19:00:00+00:00,30.30500030517578,30.399999618530273,30.280000686645508,30.375,664
2024-12-26 20:00:00+00:00,30.375,30.454999923706055,30.350000381469727,30.405000686645508,1208
2024-12-26 21:00:00+00:00,30.415000915527344,30.424999237060547,30.389999389648438,30.40999984741211,210
2024-12-26 23:00:00+00:00,30.415000915527344,30.415000915527344,30.364999771118164,30.405000686645508,0
2024-12-27 00:00:00+00:00,30.399999618530273,30.399999618530273,30.354999542236328,30.360000610351562,204
2024-12-27 01:00:00+00:00,30.354999542236328,30.40999984741211,30.34000015258789,30.3700008392334,495
2024-12-27 02:00:00+00:00,30.3700008392334,30.46500015258789,30.325000762939453,30.44499969482422,557
2024-12-27 03:00:00+00:00,30.450000762939453,30.454999923706055,30.395000457763672,30.44499969482422,369
2024-12-27 04:00:00+00:00,30.44499969482422,30.450000762939453,30.3700008392334,30.3700008392334,282
2024-12-27 05:00:00+00:00,30.364999771118164,30.40999984741211,30.350000381469727,30.360000610351562,435
2024-12-27 06:00:00+00:00,30.360000610351562,30.420000076293945,30.34000015258789,30.360000610351562,573
2024-12-27 07:00:00+00:00,30.360000610351562,30.424999237060547,30.315000534057617,30.315000534057617,782
2024-12-27 08:00:00+00:00,30.31999969482422,30.31999969482422,30.235000610351562,30.2450008392334,1051
2024-12-27 09:00:00+00:00,30.2450008392334,30.2549991607666,30.18000030517578,30.18000030517578,847
2024-12-27 10:00:00+00:00,30.18000030517578,30.200000762939453,30.075000762939453,30.139999389648438,1207
2024-12-27 11:00:00+00:00,30.139999389648438,30.229999542236328,30.114999771118164,30.21500015258789,1023
2024-12-27 12:00:00+00:00,30.219999313354492,30.2450008392334,30.104999542236328,30.110000610351562,1310
2024-12-27 13:00:00+00:00,30.110000610351562,30.1299991607666,29.889999389648438,29.9950008392334,5549
2024-12-27 14:00:00+00:00,29.989999771118164,30.1200008392334,29.950000762939453,30.024999618530273,3514
2024-12-27 15:00:00+00:00,30.030000686645508,30.06999969482422,29.889999389648438,30.024999618530273,2730
2024-12-27 16:00:00+00:00,30.010000228881836,30.065000534057617,29.954999923706055,29.979999542236328,1967
2024-12-27 17:00:00+00:00,29.975000381469727,29.975000381469727,29.899999618530273,29.950000762939453,1764
2024-12-27 18:00:00+00:00,29.950000762939453,30.024999618530273,29.94499969482422,30.010000228881836,1962
2024-12-27 19:00:00+00:00,30.010000228881836,30.065000534057617,29.9950008392334,30.049999237060547,713
2024-12-27 20:00:00+00:00,30.049999237060547,30.049999237060547,29.90999984741211,29.959999084472656,768
2024-12-27 21:00:00+00:00,29.96500015258789,29.9950008392334,29.934999465942383,29.975000381469727,484
2024-12-29 23:00:00+00:00,29.979999542236328,30.05500030517578,29.920000076293945,30.020000457763672,421
2024-12-30 00:00:00+00:00,30.024999618530273,30.024999618530273,29.975000381469727,29.985000610351562,242
2024-12-30 01:00:00+00:00,29.985000610351562,30.049999237060547,29.895000457763672,30.014999389648438,1184
2024-12-30 02:00:00+00:00,30.014999389648438,30.059999465942383,29.969999313354492,29.979999542236328,443
2024-12-30 03:00:00+00:00,29.975000381469727,30.059999465942383,29.950000762939453,30.05500030517578,298
2024-12-30 04:00:00+00:00,30.05500030517578,30.05500030517578,30.010000228881836,30.020000457763672,251
2024-12-30 05:00:00+00:00,30.024999618530273,30.049999237060547,29.915000915527344,30.03499984741211,622
2024-12-30 06:00:00+00:00,30.040000915527344,30.100000381469727,29.979999542236328,30.0,631
2024-12-30 07:00:00+00:00,29.9950008392334,30.05500030517578,29.915000915527344,30.0049991607666,537
2024-12-30 08:00:00+00:00,30.0,30.045000076293945,29.850000381469727,29.889999389648438,1304
2024-12-30 09:00:00+00:00,29.889999389648438,30.0049991607666,29.8700008392334,29.959999084472656,816
2024-12-30 10:00:00+00:00,29.954999923706055,29.9950008392334,29.924999237060547,29.924999237060547,383
2024-12-30 11:00:00+00:00,29.920000076293945,30.059999465942383,29.920000076293945,30.03499984741211,860
2024-12-30 12:00:00+00:00,30.03499984741211,30.05500030517578,30.010000228881836,30.03499984741211,632
2024-12-30 13:00:00+00:00,30.03499984741211,30.045000076293945,29.625,29.635000228881836,4260
2024-12-30 14:00:00+00:00,29.635000228881836,29.809999465942383,29.545000076293945,29.68000030517578,5177
2024-12-30 15:00:00+00:00,29.68000030517578,29.684999465942383,29.334999084472656,29.364999771118164,6229
2024-12-30 16:00:00+00:00,29.364999771118164,29.424999237060547,29.274999618530273,29.375,3085
2024-12-30 17:00:00+00:00,29.375,29.450000762939453,29.354999542236328,29.43000030517578,2203
2024-12-30 18:00:00+00:00,29.434999465942383,29.450000762939453,29.375,29.43000030517578,2692
2024-12-30 19:00:00+00:00,29.43000030517578,29.459999084472656,29.375,29.43000030517578,1041
2024-12-30 20:00:00+00:00,29.424999237060547,29.485000610351562,29.420000076293945,29.434999465942383,1157
2024-12-30 21:00:00+00:00,29.43000030517578,29.434999465942383,29.354999542236328,29.375,600
2024-12-30 23:00:00+00:00,29.3799991607666,29.399999618530273,29.34000015258789,29.3700008392334,0
2024-12-31 00:00:00+00:00,29.375,29.389999389648438,29.354999542236328,29.3799991607666,405
2024-12-31 01:00:00+00:00,29.385000228881836,29.424999237060547,29.34000015258789,29.389999389648438,1201
2024-12-31 02:00:00+00:00,29.389999389648438,29.454999923706055,29.34000015258789,29.350000381469727,618
2024-12-31 03:00:00+00:00,29.350000381469727,29.3700008392334,29.280000686645508,29.299999237060547,556
2024-12-31 04:00:00+00:00,29.299999237060547,29.34000015258789,29.290000915527344,29.325000762939453,183
2024-12-31 05:00:00+00:00,29.325000762939453,29.34000015258789,29.2549991607666,29.270000457763672,465
2024-12-31 06:00:00+00:00,29.264999389648438,29.354999542236328,29.229999542236328,29.295000076293945,691
2024-12-31 07:00:00+00:00,29.295000076293945,29.405000686645508,29.280000686645508,29.389999389648438,639
2024-12-31 08:00:00+00:00,29.385000228881836,29.440000534057617,29.360000610351562,29.415000915527344,1164
2024-12-31 09:00:00+00:00,29.415000915527344,29.469999313354492,29.399999618530273,29.440000534057617,713
2024-12-31 10:00:00+00:00,29.44499969482422,29.44499969482422,29.364999771118164,29.420000076293945,545
2024-12-31 11:00:00+00:00,29.420000076293945,29.469999313354492,29.350000381469727,29.3700008392334,641
2024-12-31 12:00:00+00:00,29.364999771118164,29.385000228881836,29.299999237060547,29.344999313354492,984
2024-12-31 13:00:00+00:00,29.344999313354492,29.479999542236328,29.235000610351562,29.329999923706055,3259
2024-12-31 14:00:00+00:00,29.329999923706055,29.360000610351562,29.200000762939453,29.350000381469727,3125
2024-12-31 15:00:00+00:00,29.354999542236328,29.434999465942383,29.299999237060547,29.34000015258789,2920
2024-12-31 16:00:00+00:00,29.34000015258789,29.3700008392334,29.225000381469727,29.290000915527344,1836
2024-12-31 17:00:00+00:00,29.295000076293945,29.315000534057617,29.209999084472656,29.2549991607666,1415
2024-12-31 18:00:00+00:00,29.260000228881836,29.274999618530273,29.204999923706055,29.21500015258789,2614
2024-12-31 19:00:00+00:00,29.209999084472656,29.299999237060547,29.209999084472656,29.264999389648438,783
2024-12-31 20:00:00+00:00,29.260000228881836,29.315000534057617,29.260000228881836,29.280000686645508,602
2024-12-31 21:00:00+00:00,29.28499984741211,29.299999237060547,29.280000686645508,29.290000915527344,306
2025-01-02 05:00:00+00:00,29.719999313354492,29.764999389648438,29.700000762939453,29.735000610351562,698
2025-01-02 06:00:00+00:00,29.725000381469727,29.790000915527344,29.674999237060547,29.780000686645508,704
2025-01-02 07:00:00+00:00,29.780000686645508,29.790000915527344,29.684999465942383,29.719999313354492,920
2025-01-02 08:00:00+00:00,29.725000381469727,29.75,29.579999923706055,29.690000534057617,1765
2025-01-02 09:00:00+00:00,29.690000534057617,29.770000457763672,29.690000534057617,29.709999084472656,810
2025-01-02 10:00:00+00:00,29.704999923706055,29.860000610351562,29.674999237060547,29.799999237060547,1787
2025-01-02 11:00:00+00:00,29.799999237060547,29.850000381469727,29.770000457763672,29.81999969482422,604
2025-01-02 12:00:00+00:00,29.829999923706055,29.875,29.80500030517578,29.834999084472656,1510
2025-01-02 13:00:00+00:00,29.829999923706055,29.84000015258789,29.579999923706055,29.71500015258789,4619
2025-01-02 14:00:00+00:00,29.71500015258789,29.969999313354492,29.674999237060547,29.799999237060547,4941
2025-01-02 15:00:00+00:00,29.799999237060547,29.94499969482422,29.729999542236328,29.899999618530273,4734
2025-01-02 16:00:00+00:00,29.895000457763672,30.03499984741211,29.81999969482422,30.024999618530273,4015
2025-01-02 17:00:00+00:00,30.024999618530273,30.040000915527344,29.854999542236328,29.954999923706055,2751
2025-01-02 18:00:00+00:00,29.959999084472656,30.014999389648438,29.815000534057617,29.8700008392334,3141
2025-01-02 19:00:00+00:00,29.864999771118164,29.899999618530273,29.834999084472656,29.860000610351562,619
2025-01-02 20:00:00+00:00,29.860000610351562,30.010000228881836,29.850000381469727,29.985000610351562,1196
2025-01-02 21:00:00+00:00,29.985000610351562,30.014999389648438,29.96500015258789,29.985000610351562,476
2025-01-02 23:00:00+00:00,29.985000610351562,29.9950008392334,29.934999465942383,29.954999923706055,0
2025-01-03 00:00:00+00:00,29.954999923706055,30.020000457763672,29.954999923706055,30.014999389648438,390
2025-01-03 01:00:00+00:00,30.014999389648438,30.065000534057617,29.934999465942383,29.979999542236328,1002
2025-01-03 02:00:00+00:00,29.979999542236328,30.059999465942383,29.94499969482422,30.03499984741211,647
2025-01-03 03:00:00+00:00,30.03499984741211,30.079999923706055,30.010000228881836,30.030000686645508,340
2025-01-03 04:00:00+00:00,30.024999618530273,30.045000076293945,30.014999389648438,30.045000076293945,129
2025-01-03 05:00:00+00:00,30.040000915527344,30.040000915527344,29.934999465942383,29.9950008392334,656
2025-01-03 06:00:00+00:00,29.9950008392334,30.040000915527344,29.985000610351562,30.030000686645508,313
2025-01-03 07:00:00+00:00,30.030000686645508,30.084999084472656,29.94499969482422,30.05500030517578,870
2025-01-03 08:00:00+00:00,30.05500030517578,30.125,30.010000228881836,30.045000076293945,1231
2025-01-03 09:00:00+00:00,30.045000076293945,30.225000381469727,30.045000076293945,30.135000228881836,1704
2025-01-03 10:00:00+00:00,30.135000228881836,30.190000534057617,30.114999771118164,30.15999984741211,922
2025-01-03 11:00:00+00:00,30.155000686645508,30.2549991607666,30.155000686645508,30.2450008392334,1034
2025-01-03 12:00:00+00:00,30.239999771118164,30.25,30.18000030517578,30.229999542236328,1217
2025-01-03 13:00:00+00:00,30.219999313354492,30.329999923706055,30.125,30.31999969482422,5127
2025-01-03 14:00:00+00:00,30.31999969482422,30.3799991607666,30.2549991607666,30.30500030517578,3488
2025-01-03 15:00:00+00:00,30.299999237060547,30.325000762939453,30.125,30.229999542236328,3669
2025-01-03 16:00:00+00:00,30.239999771118164,30.309999465942383,30.139999389648438,30.165000915527344,2546
2025-01-03 17:00:00+00:00,30.165000915527344,30.19499969482422,30.020000457763672,30.040000915527344,2168
2025-01-03 18:00:00+00:00,30.040000915527344,30.15999984741211,30.020000457763672,30.145000457763672,2222
2025-01-03 19:00:00+00:00,30.145000457763672,30.19499969482422,30.104999542236328,30.110000610351562,864
2025-01-03 20:00:00+00:00,30.104999542236328,30.104999542236328,30.059999465942383,30.09000015258789,809
2025-01-03 21:00:00+00:00,30.09000015258789,30.1200008392334,30.084999084472656,30.100000381469727,427
2025-01-05 23:00:00+00:00,30.094999313354492,30.139999389648438,30.06999969482422,30.094999313354492,346
2025-01-06 00:00:00+00:00,30.100000381469727,30.170000076293945,30.06999969482422,30.145000457763672,758
2025-01-06 01:00:00+00:00,30.149999618530273,30.209999084472656,30.079999923706055,30.094999313354492,1224
2025-01-06 02:00:00+00:00,30.084999084472656,30.184999465942383,30.059999465942383,30.174999237060547,708
2025-01-06 03:00:00+00:00,30.18000030517578,30.18000030517578,30.05500030517578,30.05500030517578,565
2025-01-06 04:00:00+00:00,30.05500030517578,30.100000381469727,30.024999618530273,30.030000686645508,505
2025-01-06 05:00:00+00:00,30.030000686645508,30.05500030517578,29.875,29.969999313354492,1665
2025-01-06 06:00:00+00:00,29.969999313354492,30.079999923706055,29.954999923706055,30.024999618530273,1241
2025-01-06 07:00:00+00:00,30.020000457763672,30.125,30.020000457763672,30.079999923706055,693
2025-01-06 08:00:00+00:00,30.075000762939453,30.280000686645508,30.049999237060547,30.260000228881836,1417
2025-01-06 09:00:00+00:00,30.2549991607666,30.290000915527344,30.225000381469727,30.264999389648438,931
2025-01-06 10:00:00+00:00,30.264999389648438,30.274999618530273,30.219999313354492,30.229999542236328,469
2025-01-06 11:00:00+00:00,30.225000381469727,30.959999084472656,30.21500015258789,30.8799991607666,9812
2025-01-06 12:00:00+00:00,30.8799991607666,30.934999465942383,30.729999542236328,30.8799991607666,3766
2025-01-06 13:00:00+00:00,30.8799991607666,30.950000762939453,30.420000076293945,30.44499969482422,9421
2025-01-06 14:00:00+00:00,30.450000762939453,30.575000762939453,30.094999313354492,30.5049991607666,10908
2025-01-06 15:00:00+00:00,30.5,30.725000381469727,30.5,30.625,5118
2025-01-06 16:00:00+00:00,30.6299991607666,30.729999542236328,30.584999084472656,30.690000534057617,1760
2025-01-06 17:00:00+00:00,30.690000534057617,30.729999542236328,30.55500030517578,30.604999542236328,1520
